1,0,0,29,68,98,126,114,94,75,32,0,0,1,2,0,0,89,137,53,24,0,6,27,45,134,112,20,0,1,1,85,137,12,0,0,0,0,0,0,6,90,142,21,0,29,138,17,0,0,0,0,1,0,0,0,0,83,109,2,64,51,0,0,0,0,0,0,0,1,1,0,9,132,32,91,29,33,39,39,38,37,5,0,0,1,1,0,47,66,109,68,144,87,87,88,88,100,97,7,0,1,1,5,118,103,36,138,21,0,0,0,23,132,15,0,1,1,0,132,86,18,71,108,0,1,0,32,108,1,1,1,1,0,132,47,80,4,152,63,0,0,95,33,0,1,0,0,10,113,21,139,12,24,148,9,67,107,1,1,1,1,0,30,83,0,89,126,3,87,110,135,30,0,1,0,0,17,133,33,0,0,105,125,22,120,95,0,0,0,0,12,137,86,1,0,0,0,97,140,77,27,20,12,26,52,138,91,0,0,1,2,0,0,18,53,92,98,108,96,67,28,0,0,1,1
0,0,0,51,91,150,169,169,164,146,80,9,0,1,1,0,12,80,190,93,16,0,0,43,55,141,165,59,0,1,0,80,169,61,0,0,0,12,170,185,59,67,189,46,0,7,156,60,0,0,0,0,48,100,73,185,43,84,177,32,62,87,3,0,0,1,0,115,51,0,82,193,36,106,92,92,57,0,1,1,1,17,117,28,0,0,94,170,60,112,88,61,0,0,0,0,49,116,0,0,0,0,149,75,152,122,29,0,1,1,0,46,125,97,121,119,119,117,33,156,107,44,0,1,1,1,6,86,73,58,59,56,5,0,161,88,134,2,0,1,1,0,2,0,0,0,0,0,4,152,23,140,7,0,0,0,1,1,0,1,1,0,0,55,99,5,158,91,0,0,0,0,1,0,0,0,0,14,159,80,0,47,189,77,3,0,0,0,0,1,0,6,148,142,6,1,0,60,165,144,15,0,0,0,0,5,135,153,12,0,0,1,0,8,142,192,168,170,170,169,160,89,16,0,1,1
1,1,0,36,87,78,106,102,106,80,67,31,0,1,1,0,4,89,106,25,0,0,0,0,0,24,109,70,0,1,0,90,74,1,0,1,0,0,1,1,0,5,109,70,0,21,103,3,0,0,1,1,0,0,1,1,0,7,105,20,67,26,0,1,0,1,0,0,0,0,1,1,0,35,81,77,0,0,1,0,1,9,21,19,0,0,0,0,0,63,103,0,1,1,0,0,65,82,75,88,93,59,28,19,96,101,0,1,0,0,0,65,15,0,22,25,27,69,119,99,97,0,0,0,1,0,28,67,0,0,0,9,117,30,74,64,0,1,1,1,1,2,61,8,0,0,92,75,1,63,69,52,0,2,1,1,0,68,37,0,60,91,0,47,53,17,115,8,0,1,1,0,16,54,22,124,10,24,117,9,0,65,111,15,0,0,0,4,84,131,29,28,104,18,0,1,0,66,126,61,5,0,0,54,58,45,96,33,0,1,1,0,0,14,78,59,81,106,67,67,52,5,0,0,1,1
1,1,0,52,70,79,106,103,102,71,104,16,0,1,1,0,0,77,108,19,0,0,0,64,65,45,113,51,1,1,0,75,94,0,0,1,0,21,64,96,65,10,98,37,0,21,95,2,0,1,1,0,82,23,5,106,19,8,114,14,66,20,0,1,1,1,5,50,4,0,27,116,16,44,78,71,0,1,0,1,0,27,78,0,1,0,38,112,16,60,98,0,0,1,1,0,57,17,0,0,20,21,82,84,48,95,0,1,0,1,0,60,47,68,82,84,61,33,18,89,97,0,1,1,0,1,18,32,25,20,0,0,0,0,56,71,0,1,0,0,1,0,0,0,0,0,0,1,5,62,67,21,0,1,1,1,1,1,0,1,0,1,0,47,78,22,95,2,0,1,1,1,1,1,0,1,0,9,115,15,0,75,93,0,0,0,1,1,0,0,0,1,96,71,0,0,0,77,107,19,0,0,0,0,0,39,85,69,0,1,1,1,0,52,70,79,105,102,105,79,68,22,0,0,1,1
0,0,0,25,56,80,117,123,108,76,57,24,0,1,1,1,0,43,138,52,16,0,0,93,67,48,139,43,0,1,0,54,153,36,0,0,0,25,119,128,39,33,153,53,0,10,125,28,0,1,1,0,64,40,27,148,13,25,125,11,60,71,0,1,0,1,1,77,25,0,68,135,16,68,60,82,15,0,1,0,0,8,85,8,0,0,57,138,30,84,109,5,2,1,1,0,24,77,0,0,0,20,110,89,113,126,0,0,1,0,0,58,76,31,74,99,100,63,7,123,109,5,0,0,1,1,17,66,72,43,23,0,0,3,110,81,15,0,1,1,1,0,0,0,0,0,1,0,20,77,60,71,0,1,1,1,1,1,1,0,1,0,0,80,51,11,126,35,0,0,1,1,0,1,1,1,0,35,125,11,0,42,144,42,0,0,0,1,0,0,0,43,144,43,0,1,0,35,134,82,17,3,0,12,23,86,134,35,0,1,0,1,0,10,60,76,102,121,86,70,55,11,0,1,1,1
1,1,0,0,54,138,133,119,119,136,131,49,0,0,1,1,0,7,117,117,32,0,0,0,0,38,126,99,0,1,0,0,114,99,1,0,1,1,0,39,124,50,129,63,0,0,87,129,1,0,1,2,1,10,135,115,68,18,142,13,13,109,11,0,0,0,0,0,108,88,8,100,4,73,61,49,77,0,1,1,0,0,62,144,3,0,74,54,10,107,99,25,0,1,1,0,29,147,25,0,0,25,95,0,134,133,1,1,1,1,0,111,90,6,0,0,0,91,21,132,136,0,1,1,0,0,58,109,93,86,83,80,103,33,126,136,0,1,2,1,1,0,0,8,23,22,24,30,29,93,116,10,0,1,2,2,1,1,0,0,0,0,0,113,34,64,64,0,1,1,1,1,1,1,1,0,0,72,133,4,17,141,12,0,1,1,1,0,0,0,1,97,132,24,0,0,89,136,31,0,0,0,0,4,32,115,116,6,0,1,0,0,60,94,108,121,120,122,96,62,49,0,0,0,1,1
244,222,220,228,255,231,235,81,0,0,0,0,1,1,0,186,37,36,69,220,88,114,161,42,7,22,7,0,0,1,172,0,0,4,147,100,47,81,186,45,96,60,0,0,1,188,42,37,38,184,193,172,77,166,58,29,117,41,2,0,234,176,191,92,32,39,46,147,195,46,0,75,194,68,10,173,51,132,192,42,5,0,33,39,8,0,9,150,207,68,92,127,135,158,199,57,0,0,0,0,1,0,19,116,81,66,209,135,39,131,72,0,0,1,1,1,0,0,68,96,12,41,29,83,111,71,0,0,0,1,1,0,0,11,161,0,0,0,19,105,70,0,1,0,0,0,0,0,0,178,1,1,1,0,105,93,0,0,0,31,43,43,12,7,161,1,0,1,0,94,190,45,4,26,175,185,181,90,97,96,0,0,0,0,20,165,202,67,117,181,44,41,127,200,68,0,0,0,0,0,25,130,158,133,69,0,0,25,42,12,0,0,0,0,1,0,12,86,117,3,0,1,0,0,0,0
1,1,0,1,50,102,113,142,132,99,51,1,0,2,0,1,0,57,154,106,37,23,0,13,47,103,154,57,0,0,0,54,174,58,2,0,0,6,128,163,54,54,174,66,0,9,156,57,0,0,1,0,61,77,56,158,3,38,167,12,92,124,2,0,0,0,8,108,22,0,115,130,0,85,50,102,34,0,1,1,0,13,114,9,0,10,133,124,23,115,133,6,1,0,1,0,58,81,0,0,0,13,148,83,136,146,0,1,0,0,2,89,57,21,68,70,95,131,72,137,145,0,1,1,0,2,70,118,105,76,76,36,9,0,144,116,20,0,1,1,0,2,13,9,0,0,0,0,4,137,93,105,0,1,1,0,0,0,0,1,1,0,0,101,97,19,165,18,0,1,0,0,1,0,0,0,0,41,171,18,0,109,127,19,0,0,0,0,1,0,0,20,152,73,0,0,12,111,170,58,0,0,0,0,0,58,171,103,2,0,1,0,0,53,107,134,142,145,142,134,108,52,0,0,0,1
1,0,0,9,98,112,149,144,138,132,104,69,0,0,1,0,2,74,165,128,29,0,41,93,35,53,174,121,26,0,0,67,164,57,2,0,0,117,143,165,36,14,124,124,3,31,167,64,0,0,1,12,115,29,78,177,47,18,156,73,93,104,1,0,1,0,46,118,0,0,71,180,25,42,109,134,18,0,1,1,0,62,100,0,0,0,100,140,11,155,162,0,0,1,1,3,122,22,0,0,0,43,168,72,153,160,0,1,1,0,4,135,41,54,115,114,112,112,35,155,160,0,0,1,0,0,89,127,89,39,33,0,0,0,163,158,0,0,1,1,0,0,0,0,0,0,0,0,18,134,108,48,0,0,1,1,1,0,0,1,1,0,0,98,92,76,139,0,0,1,1,1,1,0,0,0,0,27,164,37,9,158,88,0,0,0,1,0,1,0,0,29,164,104,0,0,39,161,146,41,0,0,0,0,30,110,165,98,0,0,1,0,6,75,123,148,149,149,148,110,98,21,0,1,1,1
1,1,0,10,60,66,88,113,106,69,71,50,0,0,1,0,0,53,129,79,10,0,0,0,6,24,118,90,3,0,0,47,129,20,0,0,0,1,0,0,0,1,86,101,0,15,125,16,0,1,0,1,0,0,1,1,0,0,112,50,64,76,0,0,1,0,0,1,0,1,0,0,0,15,71,68,5,0,0,0,0,0,3,6,0,1,1,0,0,100,73,6,0,6,18,46,98,77,107,19,1,1,1,0,113,102,41,79,63,76,62,26,17,97,17,0,1,0,0,113,65,86,91,1,0,0,0,17,65,0,0,1,1,0,113,65,17,117,89,5,0,0,32,52,0,1,0,1,4,95,63,73,0,83,113,7,0,45,45,0,1,0,0,41,90,15,135,25,0,74,117,4,85,24,0,0,0,11,137,28,0,40,128,22,0,68,137,97,3,0,0,20,128,60,0,0,0,49,132,80,10,59,51,0,9,58,126,52,0,0,0,1,0,9,60,67,71,107,89,64,71,13,0,0,1,1
